State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,22-02-2025,18000,19000,19000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,4000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,3000,5000,5000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,4000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Maize,Deshi Red,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22-02-2025,10000,12000,12000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,1000,1200,1200
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,2200,2500,2500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,7000,8000,8000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,2200,2500,2500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,2200,2500,2500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6500,7000,7000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,10000,11000,11000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-02-2025,7500,8000,8000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Maize,Deshi Red,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,8000,10000,10000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1600,1800,1800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,1500,1800,1800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,5000,5500,5500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,1500,1800,1800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6400,6800,6800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,5400,5800,5800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,4400,4400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1500,1800,1800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Turnip,Turnip,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,7000,8000,8000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1000,1500,1500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,2000,3000,3000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4000,4500,4500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Average,Local,22-02-2025,15000,18000,18000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,4000,5000,5000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1200,1600,1600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,4800,5200,5200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,1200,1600,1600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,5000,5800,5800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6000,6400,6400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,22-02-2025,4500,5000,5000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,22-02-2025,9000,16000,16000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,22-02-2025,12000,18000,18000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,22-02-2025,15000,16500,16500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,1800,5400,5400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,7000,7500,7500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,4400,10000,10000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4000,4200,4200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,8500,9000,9000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,22-02-2025,7000,7500,7500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,7000,7500,7500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,5600,6000,6000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3800,4200,4200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,1600,1800,1800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6200,6400,6400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,3200,3500,3500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,3600,4000,4000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,1400,1600,1600
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,3600,4000,4000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,2600,3000,3000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,3200,3500,3500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Turnip,Turnip,Local,22-02-2025,3200,3500,3500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1400,1600,1600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,1400,1600,1600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6200,6400,6400
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1400,1600,1600
Tamil Nadu,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,22-02-2025,4800,5000,5000
Tamil Nadu,Coimbatore,Udumalpet,Beetroot,Beetroot,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Coimbatore,Udumalpet,Carrot,Pusakesar,Local,22-02-2025,7000,8000,8000
Tamil Nadu,Coimbatore,Udumalpet,Drumstick,Drumstick,Local,22-02-2025,11000,12000,12000
Tamil Nadu,Coimbatore,Udumalpet,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Coimbatore,Udumalpet,Mint(Pudina),Mint(Pudina),Local,22-02-2025,5000,6000,6000
Tamil Nadu,Coimbatore,Udumalpet,Onion Green,Onion Green,Local,22-02-2025,4000,5200,5200
Tamil Nadu,Coimbatore,Udumalpet,Pumpkin,Pumpkin,Local,22-02-2025,1200,1500,1500
Tamil Nadu,Coimbatore,Udumalpet,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,5000,5400,5400
Tamil Nadu,Coimbatore,Udumalpet,Water Melon,Water Melon,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,7000,7500,7500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,4000,4500,4500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-02-2025,4200,4800,4800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,2800,3200,3200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,22-02-2025,10000,12000,12000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-02-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,5000,5500,5500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,22-02-2025,3800,4200,4200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,5000,5500,5500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22-02-2025,3200,3800,3800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,2000,2500,2500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,22-02-2025,5000,5500,5500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22-02-2025,16000,20000,20000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-02-2025,7000,7000,7000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,5500,5500,5500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2400,2600,2600
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-02-2025,6000,6400,6400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,22-02-2025,3800,4000,4000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,4800,5000,5000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,3000,3200,3200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,22-02-2025,2200,2500,2500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-02-2025,4200,4400,4400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3200,3500,3500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,22-02-2025,5200,5500,5500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-02-2025,5500,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,3000,3200,3200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,3400,3600,3600
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,4200,4400,4400
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,3400,3600,3600
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1600,1800,1800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-02-2025,5500,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,22-02-2025,5500,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,22-02-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,4500,5000,5000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,4500,5000,5000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,1300,1400,1400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,900,1000,1000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,3000,4000,4000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,5800,5800,5800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4800,4800,4800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,2400,3000,3000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,5000,5600,5600
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,6000,7000,7000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-02-2025,2000,2400,2400
